date,Open,High,Low,Close,Volume
2024-11-03 16:31:00,68235.0,68285.0,68231.0,68285.0,0.24886315
2024-11-03 16:32:00,68271.0,68293.0,68202.0,68202.0,0.0242924
2024-11-03 16:33:00,68234.0,68234.0,68169.0,68169.0,0.0122863
2024-11-03 16:34:00,68157.0,68211.0,68146.0,68204.0,0.17361482
2024-11-03 16:35:00,68198.0,68198.0,68077.0,68077.0,28.96934393
2024-11-03 16:36:00,68104.0,68104.0,68090.0,68095.0,0.01218457
2024-11-03 16:37:00,68115.0,68163.0,68115.0,68123.0,0.0293455
2024-11-03 16:38:00,68129.0,68216.0,68123.0,68196.0,12.05746978
2024-11-03 16:39:00,68191.0,68225.0,68180.0,68184.0,6.49617304
2024-11-03 16:40:00,68200.0,68226.0,68200.0,68226.0,0.5868876
2024-11-03 16:41:00,68266.0,68277.0,68185.0,68185.0,0.14178887
2024-11-03 16:42:00,68172.0,68172.0,68172.0,68172.0,0.00365252
2024-11-03 16:43:00,68134.0,68140.0,68098.0,68140.0,0.83224828
2024-11-03 16:44:00,68179.0,68197.0,68179.0,68197.0,0.05139092
2024-11-03 16:45:00,68215.0,68242.0,68214.0,68227.0,0.0553782
2024-11-03 16:46:00,68186.0,68186.0,68179.0,68179.0,0.00789973
2024-11-03 16:47:00,68177.0,68177.0,68173.0,68173.0,0.03779917
2024-11-03 16:48:00,68197.0,68206.0,68197.0,68206.0,0.22680032
2024-11-03 16:49:00,68199.0,68199.0,68191.0,68191.0,0.05378395
2024-11-03 16:50:00,68184.0,68192.0,68175.0,68191.0,0.19034469
2024-11-03 16:51:00,68197.0,68197.0,68168.0,68168.0,0.03803207
2024-11-03 16:52:00,68202.0,68202.0,68202.0,68202.0,0.00049409
2024-11-03 16:53:00,68201.0,68201.0,68137.0,68137.0,0.04905285
2024-11-03 16:54:00,68136.0,68150.0,68132.0,68150.0,0.2695627
2024-11-03 16:55:00,68162.0,68162.0,68161.0,68161.0,0.01816276
2024-11-03 16:56:00,68153.0,68158.0,68153.0,68158.0,0.01609502
2024-11-03 16:57:00,68158.0,68158.0,68147.0,68147.0,0.06463271
2024-11-03 16:58:00,68149.0,68149.0,68147.0,68147.0,0.1726999
2024-11-03 16:59:00,68125.0,68146.0,68125.0,68131.0,1.91966635
2024-11-03 17:00:00,68132.0,68197.0,68122.0,68197.0,0.08758925
2024-11-03 17:01:00,68199.0,68230.0,68199.0,68230.0,0.35373938
2024-11-03 17:02:00,68240.0,68240.0,68229.0,68230.0,0.02630297
2024-11-03 17:03:00,68281.0,68281.0,68246.0,68246.0,0.10913915
2024-11-03 17:04:00,68266.0,68281.0,68266.0,68281.0,0.01918582
2024-11-03 17:05:00,68289.0,68326.0,68289.0,68323.0,0.22515212
2024-11-03 17:06:00,68330.0,68334.0,68330.0,68334.0,0.00147
2024-11-03 17:07:00,68367.0,68413.0,68367.0,68412.0,0.13702689
2024-11-03 17:08:00,68422.0,68422.0,68417.0,68417.0,0.52151508
2024-11-03 17:09:00,68416.0,68416.0,68413.0,68413.0,0.01697096
2024-11-03 17:10:00,68415.0,68415.0,68373.0,68373.0,0.05168006
2024-11-03 17:11:00,68415.0,68415.0,68402.0,68402.0,0.26605388
2024-11-03 17:12:00,68423.0,68432.0,68423.0,68432.0,0.23096399
2024-11-03 17:13:00,68427.0,68427.0,68424.0,68424.0,0.01100443
2024-11-03 17:14:00,68423.0,68423.0,68413.0,68413.0,0.05909533
2024-11-03 17:15:00,68404.0,68404.0,68402.0,68402.0,0.02278529
2024-11-03 17:16:00,68410.0,68410.0,68410.0,68410.0,0.00397289
2024-11-03 17:17:00,68435.0,68435.0,68397.0,68397.0,0.16520381
2024-11-03 17:18:00,68355.0,68355.0,68349.0,68349.0,0.01695615
2024-11-03 17:19:00,68349.0,68349.0,68349.0,68349.0,0.0
2024-11-03 17:20:00,68364.0,68364.0,68320.0,68320.0,0.04552378
2024-11-03 17:21:00,68323.0,68323.0,68320.0,68320.0,0.02678785
2024-11-03 17:22:00,68320.0,68331.0,68303.0,68331.0,0.01536347
2024-11-03 17:23:00,68329.0,68329.0,68325.0,68328.0,0.08118309
2024-11-03 17:24:00,68343.0,68351.0,68343.0,68343.0,0.01979235
2024-11-03 17:25:00,68338.0,68338.0,68292.0,68292.0,0.06734014
2024-11-03 17:26:00,68270.0,68284.0,68270.0,68284.0,0.00219041
2024-11-03 17:27:00,68291.0,68291.0,68291.0,68291.0,0.00168756
2024-11-03 17:28:00,68291.0,68291.0,68291.0,68291.0,0.0
2024-11-03 17:29:00,68323.0,68331.0,68323.0,68329.0,0.13066693
2024-11-03 17:30:00,68382.0,68406.0,68382.0,68406.0,0.02118761
2024-11-03 17:31:00,68439.0,68439.0,68374.0,68374.0,0.10156811
2024-11-03 17:32:00,68393.0,68393.0,68387.0,68388.0,0.1155916
2024-11-03 17:33:00,68400.0,68400.0,68399.0,68399.0,0.00190933
2024-11-03 17:34:00,68408.0,68408.0,68399.0,68399.0,0.05325834
2024-11-03 17:35:00,68411.0,68434.0,68411.0,68411.0,0.09574746
2024-11-03 17:36:00,68375.0,68410.0,68375.0,68410.0,0.33064033
2024-11-03 17:37:00,68410.0,68425.0,68410.0,68425.0,0.28353744
2024-11-03 17:38:00,68424.0,68438.0,68424.0,68438.0,0.23842294
2024-11-03 17:39:00,68437.0,68437.0,68397.0,68397.0,0.05831211
2024-11-03 17:40:00,68397.0,68434.0,68397.0,68427.0,0.39674663
2024-11-03 17:41:00,68427.0,68427.0,68405.0,68425.0,0.44835127
2024-11-03 17:42:00,68425.0,68426.0,68425.0,68426.0,0.13909648
2024-11-03 17:43:00,68434.0,68434.0,68434.0,68434.0,0.02470977
2024-11-03 17:44:00,68425.0,68425.0,68417.0,68417.0,0.05762319
2024-11-03 17:45:00,68384.0,68384.0,68323.0,68323.0,0.23028193
2024-11-03 17:46:00,68325.0,68327.0,68325.0,68326.0,0.22854461
2024-11-03 17:47:00,68326.0,68327.0,68299.0,68299.0,0.04131533
2024-11-03 17:48:00,68299.0,68309.0,68299.0,68309.0,0.28467285
2024-11-03 17:49:00,68308.0,68308.0,68269.0,68285.0,0.43337915
2024-11-03 17:50:00,68285.0,68297.0,68268.0,68293.0,0.51107013
2024-11-03 17:51:00,68293.0,68293.0,68293.0,68293.0,0.0
2024-11-03 17:52:00,68293.0,68306.0,68293.0,68306.0,0.20185532
2024-11-03 17:53:00,68305.0,68305.0,68305.0,68305.0,0.00396
2024-11-03 17:54:00,68305.0,68305.0,68303.0,68305.0,0.50333121
2024-11-03 17:55:00,68305.0,68345.0,68305.0,68338.0,2.06882251
2024-11-03 17:56:00,68328.0,68331.0,68313.0,68315.0,0.64113523
2024-11-03 17:57:00,68320.0,68320.0,68312.0,68316.0,0.65459328
2024-11-03 17:58:00,68315.0,68322.0,68296.0,68296.0,0.36278696
2024-11-03 17:59:00,68303.0,68327.0,68267.0,68327.0,0.8569864
2024-11-03 18:00:00,68327.0,68404.0,68327.0,68390.0,0.71243597
2024-11-03 18:01:00,68391.0,68391.0,68353.0,68353.0,0.50716167
2024-11-03 18:02:00,68353.0,68353.0,68337.0,68346.0,0.65906912
2024-11-03 18:03:00,68353.0,68354.0,68330.0,68336.0,0.29626901
2024-11-03 18:04:00,68338.0,68342.0,68332.0,68332.0,0.66789207
2024-11-03 18:05:00,68348.0,68353.0,68346.0,68346.0,0.56685982
2024-11-03 18:06:00,68345.0,68350.0,68335.0,68350.0,0.40779844
2024-11-03 18:07:00,68351.0,68402.0,68351.0,68385.0,1.59808347
2024-11-03 18:08:00,68389.0,68401.0,68383.0,68383.0,0.65992742
2024-11-03 18:09:00,68397.0,68397.0,68359.0,68393.0,0.58422234
2024-11-03 18:10:00,68389.0,68389.0,68325.0,68325.0,0.5913824
2024-11-03 18:11:00,68325.0,68370.0,68325.0,68359.0,0.89652969
2024-11-03 18:12:00,68359.0,68376.0,68333.0,68333.0,0.21141477
2024-11-03 18:13:00,68333.0,68333.0,68332.0,68333.0,0.25434334
2024-11-03 18:14:00,68333.0,68333.0,68333.0,68333.0,0.00456008
2024-11-03 18:15:00,68333.0,68333.0,68333.0,68333.0,0.01554407
2024-11-03 18:16:00,68332.0,68332.0,68285.0,68295.0,0.56311745
2024-11-03 18:17:00,68283.0,68283.0,68267.0,68271.0,0.0072812
2024-11-03 18:18:00,68271.0,68271.0,68271.0,68271.0,0.11716
2024-11-03 18:19:00,68270.0,68270.0,68270.0,68270.0,0.04329852
2024-11-03 18:20:00,68270.0,68313.0,68270.0,68305.0,2.38187248
2024-11-03 18:21:00,68312.0,68312.0,68291.0,68301.0,0.42160737
2024-11-03 18:22:00,68298.0,68308.0,68298.0,68299.0,0.01012995
2024-11-03 18:23:00,68300.0,68308.0,68300.0,68307.0,0.01515844
2024-11-03 18:24:00,68307.0,68309.0,68307.0,68309.0,0.4404379
2024-11-03 18:25:00,68309.0,68323.0,68309.0,68322.0,0.32071408
2024-11-03 18:26:00,68322.0,68322.0,68303.0,68303.0,0.12624082
2024-11-03 18:27:00,68269.0,68271.0,68269.0,68271.0,0.13983808
2024-11-03 18:28:00,68302.0,68312.0,68275.0,68275.0,0.28916094
2024-11-03 18:29:00,68275.0,68280.0,68275.0,68280.0,0.33055353
2024-11-03 18:30:00,68282.0,68282.0,68201.0,68201.0,0.06140705
2024-11-03 18:31:00,68201.0,68201.0,68151.0,68151.0,0.22998587
2024-11-03 18:32:00,68153.0,68153.0,68052.0,68077.0,0.5079591
2024-11-03 18:33:00,68051.0,68098.0,68051.0,68098.0,0.80429931
2024-11-03 18:34:00,68098.0,68151.0,68098.0,68151.0,0.76069276
2024-11-03 18:35:00,68150.0,68152.0,68148.0,68148.0,0.06284612
2024-11-03 18:36:00,68121.0,68121.0,68085.0,68087.0,0.18771889
2024-11-03 18:37:00,68080.0,68080.0,68080.0,68080.0,0.00323149
2024-11-03 18:38:00,68050.0,68050.0,68000.0,68000.0,0.34001193
2024-11-03 18:39:00,67985.0,67986.0,67931.0,67934.0,9.73115601
2024-11-03 18:40:00,67949.0,68019.0,67949.0,68019.0,0.37436926
2024-11-03 18:41:00,68018.0,68018.0,67953.0,67962.0,0.10731722
2024-11-03 18:42:00,67956.0,67957.0,67930.0,67930.0,0.60720993
2024-11-03 18:43:00,67977.0,67977.0,67915.0,67915.0,0.55354597
2024-11-03 18:44:00,67914.0,67914.0,67891.0,67891.0,1.67821208
2024-11-03 18:45:00,67890.0,67890.0,67753.0,67755.0,5.24121516
2024-11-03 18:46:00,67780.0,67780.0,67741.0,67741.0,4.9670775
2024-11-03 18:47:00,67740.0,67746.0,67686.0,67736.0,0.7955672
2024-11-03 18:48:00,67736.0,67763.0,67710.0,67754.0,0.45254301
2024-11-03 18:49:00,67752.0,67768.0,67751.0,67751.0,0.20471249
2024-11-03 18:50:00,67724.0,67772.0,67724.0,67772.0,0.48545237
2024-11-03 18:51:00,67800.0,67854.0,67800.0,67854.0,0.36548943
2024-11-03 18:52:00,67854.0,67873.0,67854.0,67866.0,0.23036245
2024-11-03 18:53:00,67874.0,67914.0,67874.0,67884.0,0.18042638
2024-11-03 18:54:00,67884.0,67892.0,67884.0,67891.0,0.30578655
2024-11-03 18:55:00,67891.0,67893.0,67891.0,67893.0,0.00158489
2024-11-03 18:56:00,67893.0,67893.0,67842.0,67845.0,0.21763514
2024-11-03 18:57:00,67895.0,67940.0,67895.0,67940.0,0.15776459
2024-11-03 18:58:00,67940.0,67978.0,67940.0,67973.0,1.04201612
2024-11-03 18:59:00,67989.0,68016.0,67981.0,67981.0,0.27805753
2024-11-03 19:00:00,67981.0,68057.0,67981.0,68057.0,0.80069422
2024-11-03 19:01:00,68059.0,68095.0,68059.0,68068.0,1.23157535
2024-11-03 19:02:00,68091.0,68091.0,68078.0,68088.0,0.28665911
2024-11-03 19:03:00,68088.0,68137.0,68088.0,68137.0,0.45244325
2024-11-03 19:04:00,68119.0,68119.0,68117.0,68117.0,0.02958712
2024-11-03 19:05:00,68147.0,68147.0,68134.0,68134.0,0.02368551
2024-11-03 19:06:00,68166.0,68166.0,68164.0,68164.0,0.02080245
2024-11-03 19:07:00,68172.0,68221.0,68172.0,68175.0,0.88646394
2024-11-03 19:08:00,68198.0,68219.0,68198.0,68207.0,0.28056719
2024-11-03 19:09:00,68222.0,68234.0,68222.0,68234.0,0.25819841
2024-11-03 19:10:00,68264.0,68299.0,68233.0,68241.0,0.30659069
2024-11-03 19:11:00,68253.0,68253.0,68247.0,68247.0,0.0136409
2024-11-03 19:12:00,68254.0,68254.0,68241.0,68248.0,0.34527709
2024-11-03 19:13:00,68241.0,68257.0,68241.0,68257.0,0.20510394
2024-11-03 19:14:00,68306.0,68306.0,68306.0,68306.0,16.32640714
2024-11-03 19:15:00,68306.0,68314.0,68306.0,68314.0,21.68320187
2024-11-03 19:16:00,68314.0,68338.0,68309.0,68311.0,1.95615774
2024-11-03 19:17:00,68307.0,68307.0,68273.0,68273.0,0.07654847
2024-11-03 19:18:00,68277.0,68277.0,68270.0,68270.0,0.01481673
2024-11-03 19:19:00,68269.0,68347.0,68252.0,68347.0,2.32137274
2024-11-03 19:20:00,68351.0,68355.0,68340.0,68340.0,0.47402219
2024-11-03 19:21:00,68352.0,68352.0,68325.0,68325.0,0.42913229
2024-11-03 19:22:00,68326.0,68364.0,68322.0,68364.0,1.28152066
2024-11-03 19:23:00,68364.0,68450.0,68364.0,68450.0,5.03662103
2024-11-03 19:24:00,68450.0,68462.0,68416.0,68416.0,0.45908889
2024-11-03 19:25:00,68416.0,68443.0,68416.0,68443.0,0.45108765
2024-11-03 19:26:00,68443.0,68458.0,68439.0,68439.0,1.28169607
2024-11-03 19:27:00,68449.0,68449.0,68438.0,68438.0,0.05085959
2024-11-03 19:28:00,68423.0,68438.0,68399.0,68408.0,0.38946244
2024-11-03 19:29:00,68407.0,68414.0,68400.0,68413.0,0.48361857
2024-11-03 19:30:00,68413.0,68448.0,68401.0,68401.0,1.23981285
2024-11-03 19:31:00,68402.0,68430.0,68402.0,68426.0,0.61295504
2024-11-03 19:32:00,68426.0,68426.0,68384.0,68387.0,0.03693111
2024-11-03 19:33:00,68403.0,68429.0,68403.0,68429.0,0.48286498
2024-11-03 19:34:00,68429.0,68473.0,68429.0,68465.0,0.43435769
2024-11-03 19:35:00,68464.0,68465.0,68464.0,68465.0,0.00216428
2024-11-03 19:36:00,68465.0,68503.0,68465.0,68503.0,0.85501371
2024-11-03 19:37:00,68503.0,68561.0,68503.0,68557.0,9.98404125
2024-11-03 19:38:00,68557.0,68610.0,68557.0,68577.0,1.17223047
2024-11-03 19:39:00,68574.0,68610.0,68574.0,68610.0,1.88100029
2024-11-03 19:40:00,68610.0,68643.0,68589.0,68589.0,7.20297309
2024-11-03 19:41:00,68579.0,68619.0,68573.0,68613.0,0.83899146
2024-11-03 19:42:00,68594.0,68595.0,68594.0,68595.0,0.76784435
2024-11-03 19:43:00,68595.0,68609.0,68595.0,68605.0,0.42553661
2024-11-03 19:44:00,68605.0,68607.0,68605.0,68607.0,0.00451195
2024-11-03 19:45:00,68607.0,68615.0,68567.0,68568.0,0.68830815
2024-11-03 19:46:00,68578.0,68640.0,68578.0,68640.0,1.22848075
2024-11-03 19:47:00,68641.0,68641.0,68581.0,68585.0,0.34564494
2024-11-03 19:48:00,68584.0,68586.0,68584.0,68586.0,0.00668992
2024-11-03 19:49:00,68600.0,68600.0,68584.0,68584.0,0.08120563
2024-11-03 19:50:00,68587.0,68587.0,68587.0,68587.0,0.00336748
2024-11-03 19:51:00,68600.0,68605.0,68600.0,68604.0,0.29203239
2024-11-03 19:52:00,68603.0,68604.0,68599.0,68604.0,0.3903745
2024-11-03 19:53:00,68604.0,68640.0,68604.0,68640.0,0.48619011
2024-11-03 19:54:00,68639.0,68639.0,68599.0,68599.0,0.35461315
2024-11-03 19:55:00,68605.0,68626.0,68604.0,68626.0,0.23666507
2024-11-03 19:56:00,68626.0,68626.0,68611.0,68611.0,0.30507437
2024-11-03 19:57:00,68620.0,68623.0,68620.0,68620.0,0.30532039
2024-11-03 19:58:00,68620.0,68645.0,68620.0,68644.0,0.22558476
2024-11-03 19:59:00,68647.0,68647.0,68645.0,68645.0,0.22748557
2024-11-03 20:00:00,68646.0,68717.0,68646.0,68717.0,5.56018031
2024-11-03 20:01:00,68734.0,68757.0,68696.0,68696.0,0.95502616
2024-11-03 20:02:00,68701.0,68701.0,68700.0,68700.0,0.01606191
2024-11-03 20:03:00,68677.0,68677.0,68602.0,68617.0,0.65578485
2024-11-03 20:04:00,68616.0,68616.0,68574.0,68574.0,0.6638546
2024-11-03 20:05:00,68575.0,68575.0,68545.0,68558.0,0.21526878
2024-11-03 20:06:00,68562.0,68612.0,68562.0,68611.0,0.25038454
2024-11-03 20:07:00,68604.0,68611.0,68592.0,68611.0,0.01794161
2024-11-03 20:08:00,68612.0,68625.0,68575.0,68575.0,0.31626578
2024-11-03 20:09:00,68573.0,68573.0,68572.0,68572.0,0.0457648
2024-11-03 20:10:00,68575.0,68575.0,68557.0,68559.0,0.02036761
2024-11-03 20:11:00,68559.0,68574.0,68559.0,68574.0,0.11661157
2024-11-03 20:12:00,68574.0,68575.0,68574.0,68575.0,0.00512704
2024-11-03 20:13:00,68575.0,68576.0,68574.0,68574.0,0.05333734
2024-11-03 20:14:00,68573.0,68573.0,68509.0,68509.0,0.47113603
2024-11-03 20:15:00,68538.0,68552.0,68533.0,68533.0,0.02809778
2024-11-03 20:16:00,68499.0,68515.0,68497.0,68515.0,0.02809934
2024-11-03 20:17:00,68537.0,68556.0,68537.0,68555.0,0.06384161
2024-11-03 20:18:00,68586.0,68587.0,68574.0,68574.0,0.29225891
2024-11-03 20:19:00,68574.0,68574.0,68534.0,68534.0,0.03379533
2024-11-03 20:20:00,68536.0,68554.0,68536.0,68554.0,0.2224011
2024-11-03 20:21:00,68560.0,68564.0,68550.0,68550.0,0.19010089
2024-11-03 20:22:00,68534.0,68534.0,68534.0,68534.0,0.103422
2024-11-03 20:23:00,68537.0,68537.0,68533.0,68533.0,0.0249527
2024-11-03 20:24:00,68544.0,68544.0,68530.0,68531.0,0.05155465
2024-11-03 20:25:00,68531.0,68594.0,68530.0,68594.0,0.3270415
2024-11-03 20:26:00,68606.0,68606.0,68605.0,68605.0,0.00463664
2024-11-03 20:27:00,68614.0,68630.0,68614.0,68627.0,0.05002467
2024-11-03 20:28:00,68627.0,68633.0,68627.0,68633.0,0.187604
2024-11-03 20:29:00,68629.0,68629.0,68611.0,68611.0,0.53857806
2024-11-03 20:30:00,68610.0,68610.0,68609.0,68610.0,0.04432019
2024-11-03 20:31:00,68587.0,68591.0,68586.0,68591.0,0.25718934
2024-11-03 20:32:00,68633.0,68656.0,68633.0,68656.0,0.06465712
2024-11-03 20:33:00,68710.0,68710.0,68710.0,68710.0,0.00068
2024-11-03 20:34:00,68714.0,68758.0,68714.0,68753.0,1.09916766
2024-11-03 20:35:00,68760.0,68865.0,68760.0,68831.0,9.77183727
2024-11-03 20:36:00,68866.0,68883.0,68800.0,68800.0,3.07031082
2024-11-03 20:37:00,68841.0,68865.0,68702.0,68702.0,0.1986021
2024-11-03 20:38:00,68758.0,68782.0,68742.0,68742.0,0.16388047
2024-11-03 20:39:00,68807.0,68807.0,68807.0,68807.0,0.04852654
2024-11-03 20:40:00,68812.0,68830.0,68812.0,68830.0,0.25517163
2024-11-03 20:41:00,68823.0,68830.0,68822.0,68830.0,0.27195079
2024-11-03 20:42:00,68811.0,68811.0,68811.0,68811.0,0.00029065
2024-11-03 20:43:00,68790.0,68796.0,68755.0,68796.0,0.14805795
2024-11-03 20:44:00,68796.0,68796.0,68796.0,68796.0,0.00427
2024-11-03 20:45:00,68785.0,68786.0,68785.0,68786.0,0.07554926
2024-11-03 20:46:00,68815.0,68836.0,68812.0,68832.0,0.01374919
2024-11-03 20:47:00,68812.0,68841.0,68812.0,68841.0,0.25422727
2024-11-03 20:48:00,68840.0,68847.0,68817.0,68847.0,0.02346972
2024-11-03 20:49:00,68829.0,68829.0,68802.0,68807.0,0.02104102
2024-11-03 20:50:00,68818.0,68819.0,68815.0,68819.0,0.01662477
2024-11-03 20:51:00,68809.0,68858.0,68809.0,68858.0,0.05564553
2024-11-03 20:52:00,68884.0,68899.0,68848.0,68848.0,2.95865051
2024-11-03 20:53:00,68879.0,68879.0,68878.0,68878.0,0.01373107
2024-11-03 20:54:00,68879.0,68908.0,68879.0,68891.0,0.27885517
2024-11-03 20:55:00,68901.0,68915.0,68894.0,68913.0,0.26989924
2024-11-03 20:56:00,68913.0,68913.0,68864.0,68864.0,0.0634
2024-11-03 20:57:00,68872.0,68879.0,68872.0,68879.0,0.17572017
2024-11-03 20:58:00,68890.0,68898.0,68890.0,68898.0,0.82270358
2024-11-03 20:59:00,68894.0,68942.0,68894.0,68940.0,0.72040059
2024-11-03 21:00:00,68940.0,68968.0,68940.0,68968.0,0.70302544
2024-11-03 21:01:00,68968.0,69076.0,68968.0,69061.0,12.43275736
2024-11-03 21:02:00,69061.0,69098.0,69032.0,69087.0,1.46945407
2024-11-03 21:03:00,69059.0,69113.0,69042.0,69112.0,17.11677223
2024-11-03 21:04:00,69100.0,69154.0,69086.0,69154.0,18.98415913
2024-11-03 21:05:00,69156.0,69157.0,69041.0,69042.0,3.22679195
2024-11-03 21:06:00,69042.0,69123.0,69042.0,69110.0,16.36074317
2024-11-03 21:07:00,69110.0,69110.0,69062.0,69067.0,0.09667656
2024-11-03 21:08:00,69042.0,69042.0,68994.0,68994.0,0.17138031
2024-11-03 21:09:00,68994.0,68994.0,68957.0,68963.0,1.94239785
2024-11-03 21:10:00,68956.0,68988.0,68954.0,68988.0,2.23046131
2024-11-03 21:11:00,69000.0,69031.0,69000.0,69002.0,1.65987304
2024-11-03 21:12:00,69003.0,69045.0,69001.0,69045.0,0.61188606
2024-11-03 21:13:00,69039.0,69041.0,69030.0,69041.0,0.74716802
2024-11-03 21:14:00,69038.0,69039.0,69038.0,69039.0,0.112316
2024-11-03 21:15:00,69012.0,69071.0,69012.0,69071.0,2.43712706
2024-11-03 21:16:00,69069.0,69069.0,69051.0,69068.0,1.12371656
2024-11-03 21:17:00,69086.0,69086.0,69057.0,69062.0,0.1927978
2024-11-03 21:18:00,69053.0,69085.0,69053.0,69062.0,0.51427853
2024-11-03 21:19:00,69060.0,69081.0,69036.0,69081.0,1.1947401
2024-11-03 21:20:00,69081.0,69202.0,69081.0,69197.0,39.48188558
2024-11-03 21:21:00,69197.0,69210.0,69127.0,69174.0,3.54494579
2024-11-03 21:22:00,69179.0,69179.0,69161.0,69172.0,0.12043995
2024-11-03 21:23:00,69188.0,69194.0,69188.0,69189.0,0.09968306
2024-11-03 21:24:00,69174.0,69200.0,69174.0,69200.0,0.57319712
2024-11-03 21:25:00,69223.0,69256.0,69204.0,69256.0,9.92735779
2024-11-03 21:26:00,69264.0,69266.0,69210.0,69227.0,1.34921082
2024-11-03 21:27:00,69229.0,69229.0,69217.0,69217.0,0.15406829
2024-11-03 21:28:00,69218.0,69286.0,69218.0,69286.0,2.09319
2024-11-03 21:29:00,69280.0,69289.0,69280.0,69289.0,0.7069992
2024-11-03 21:30:00,69291.0,69297.0,69291.0,69297.0,0.86734519
2024-11-03 21:31:00,69300.0,69314.0,69289.0,69290.0,1.13601988
2024-11-03 21:32:00,69228.0,69229.0,69145.0,69145.0,1.18435206
2024-11-03 21:33:00,69119.0,69200.0,69092.0,69200.0,1.39696429
2024-11-03 21:34:00,69216.0,69216.0,69156.0,69156.0,0.01048933
2024-11-03 21:35:00,69170.0,69185.0,69162.0,69162.0,0.11812683
2024-11-03 21:36:00,69176.0,69176.0,69176.0,69176.0,0.08598336
2024-11-03 21:37:00,69160.0,69160.0,69116.0,69116.0,0.14767769
2024-11-03 21:38:00,69124.0,69124.0,69124.0,69124.0,0.04
2024-11-03 21:39:00,69124.0,69124.0,69124.0,69124.0,0.0
2024-11-03 21:40:00,69173.0,69173.0,69152.0,69152.0,0.00193103
2024-11-03 21:41:00,69180.0,69190.0,69180.0,69189.0,0.17015944
2024-11-03 21:42:00,69194.0,69260.0,69194.0,69260.0,0.0449483
2024-11-03 21:43:00,69260.0,69260.0,69240.0,69240.0,0.00564402
2024-11-03 21:44:00,69221.0,69221.0,69220.0,69220.0,0.0090072
2024-11-03 21:45:00,69197.0,69197.0,69149.0,69149.0,0.01430891
2024-11-03 21:46:00,69149.0,69153.0,69140.0,69140.0,0.2359212
2024-11-03 21:47:00,69119.0,69125.0,69119.0,69124.0,0.00169049
2024-11-03 21:48:00,69111.0,69111.0,69111.0,69111.0,0.098
2024-11-03 21:49:00,69131.0,69131.0,69131.0,69131.0,0.00193327
2024-11-03 21:50:00,69137.0,69138.0,69100.0,69104.0,0.06171617
2024-11-03 21:51:00,69104.0,69104.0,69099.0,69099.0,0.00123802
2024-11-03 21:52:00,69088.0,69105.0,69088.0,69105.0,0.3447511
2024-11-03 21:53:00,69104.0,69105.0,69101.0,69101.0,0.01170766
2024-11-03 21:54:00,69100.0,69100.0,69089.0,69089.0,0.01230033
2024-11-03 21:55:00,69105.0,69106.0,69105.0,69106.0,0.20600218
2024-11-03 21:56:00,69110.0,69110.0,69065.0,69065.0,0.2877888
2024-11-03 21:57:00,69100.0,69110.0,69100.0,69110.0,0.06866
2024-11-03 21:58:00,69110.0,69110.0,69110.0,69110.0,0.0
2024-11-03 21:59:00,69098.0,69098.0,69098.0,69098.0,0.00420726
2024-11-03 22:00:00,69143.0,69183.0,69092.0,69099.0,0.19852781
2024-11-03 22:01:00,69097.0,69102.0,69093.0,69093.0,0.18090253
2024-11-03 22:02:00,69095.0,69118.0,69095.0,69118.0,0.10793667
2024-11-03 22:03:00,69118.0,69123.0,69118.0,69123.0,0.26544604
2024-11-03 22:04:00,69159.0,69159.0,69159.0,69159.0,0.00145583
2024-11-03 22:05:00,69158.0,69158.0,69141.0,69156.0,1.28648945
2024-11-03 22:06:00,69156.0,69190.0,69156.0,69190.0,1.93537685
2024-11-03 22:07:00,69224.0,69240.0,69224.0,69240.0,0.67444
2024-11-03 22:08:00,69240.0,69240.0,69240.0,69240.0,0.0
2024-11-03 22:09:00,69260.0,69262.0,69260.0,69260.0,1.00108941
2024-11-03 22:10:00,69236.0,69236.0,69219.0,69219.0,0.00147976
2024-11-03 22:11:00,69198.0,69198.0,69180.0,69180.0,0.21867105
2024-11-03 22:12:00,69160.0,69160.0,69160.0,69160.0,0.00517483
2024-11-03 22:13:00,69170.0,69222.0,69170.0,69202.0,1.3393356
2024-11-03 22:14:00,69194.0,69194.0,69172.0,69172.0,0.17681096
2024-11-03 22:15:00,69169.0,69169.0,69167.0,69168.0,0.00475951
2024-11-03 22:16:00,69169.0,69169.0,69169.0,69169.0,0.10640274
2024-11-03 22:17:00,69168.0,69168.0,69146.0,69146.0,0.01247709
2024-11-03 22:18:00,69139.0,69139.0,69131.0,69131.0,0.02914954
2024-11-03 22:19:00,69093.0,69093.0,69079.0,69079.0,0.26378887
2024-11-03 22:20:00,69094.0,69111.0,69094.0,69111.0,0.22582142
2024-11-03 22:21:00,69111.0,69130.0,69111.0,69130.0,0.77202339
2024-11-03 22:22:00,69131.0,69138.0,69129.0,69129.0,0.06314154
2024-11-03 22:23:00,69130.0,69130.0,69130.0,69130.0,0.00218605
2024-11-03 22:24:00,69126.0,69127.0,69112.0,69113.0,0.126202
2024-11-03 22:25:00,69111.0,69111.0,69072.0,69072.0,0.02984789
2024-11-03 22:26:00,69071.0,69071.0,69062.0,69063.0,0.00709766
2024-11-03 22:27:00,69062.0,69066.0,69062.0,69066.0,0.01590393
2024-11-03 22:28:00,69066.0,69078.0,69066.0,69078.0,0.21996857
2024-11-03 22:29:00,69077.0,69077.0,69066.0,69066.0,0.00912194
